batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,0,0,0,0,"[233, 320, 135, 0, (0, 0, 0)]",0,149.46594475793427,29893.0,199
0,1,1,1,0,"[592, 180, 270, 45, (1, 1, 0)]",False,49.47213426549454,9894.0,199
0,2,1,0,0,"[487, 80, 180, 225, (1, 0, 0)]",False,99.46705292205111,19893.0,199
0,3,1,0,0,"[367, 40, 225, 270, (1, 0, 0)]",False,99.4617339014496,19892.0,199
0,4,1,1,0,"[430, 60, 315, 90, (1, 1, 0)]",False,49.47690262156514,9895.0,199
0,5,0,0,0,"[430, 260, 315, 0, (0, 0, 0)]",0,149.47151277242003,29894.0,199
0,6,1,0,0,"[300, 20, 270, 0, (1, 0, 0)]",False,99.45459186532143,19891.0,199
0,7,1,0,0,"[367, 40, 0, 315, (1, 0, 0)]",False,99.45909133838599,19892.0,199
0,8,1,0,0,"[430, 60, 225, 0, (1, 0, 0)]",False,99.46318986307018,19893.0,199
0,9,1,1,0,"[535, 100, 90, 270, (1, 1, 0)]",False,49.45849788748091,9892.0,199
0,10,1,0,0,"[592, 140, 270, 225, (1, 0, 0)]",False,99.45898820370161,19892.0,199
0,11,1,0,0,"[570, 200, 0, 270, (1, 0, 0)]",False,99.45850258954701,19892.0,199
0,12,1,1,0,"[600, 160, 135, 180, (1, 1, 0)]",False,49.452541535840794,9891.0,199
0,13,1,1,0,"[535, 220, 90, 135, (1, 1, 0)]",False,49.45679488333274,9891.0,199
0,14,1,0,0,"[600, 160, 0, 0, (1, 0, 0)]",False,99.45627935406317,19891.0,199
0,15,0,0,0,"[300, 20, 0, 225, (0, 0, 0)]",0,149.4692863259098,29894.0,199
0,16,1,0,0,"[300, 20, 225, 225, (1, 0, 0)]",False,99.45492367174066,19891.0,199
0,17,0,0,0,"[146, 348, 27, 45, (0, 0, 0)]",1,208.90537233787845,39901.0,190
0,18,1,0,0,"[367, 280, 270, 45, (1, 0, 0)]",False,99.45894181867939,19892.0,199
0,19,0,0,0,"[430, 60, 90, 315, (0, 0, 0)]",0,149.46615630590702,29893.0,199
0,20,1,0,0,"[592, 180, 180, 45, (1, 0, 0)]",False,99.4576019559789,19892.0,199
0,21,1,1,0,"[487, 240, 270, 225, (1, 1, 0)]",False,49.46223371537443,9892.0,199
0,22,0,0,0,"[0, 440, 270, 270, (0, 0, 0)]",0,149.464482952176,29893.0,199
0,23,1,0,0,"[487, 240, 0, 90, (1, 0, 0)]",False,99.46170651437205,19892.0,199
0,24,1,0,0,"[430, 60, 45, 0, (1, 0, 0)]",False,99.45894931401216,19892.0,199
0,25,1,0,0,"[535, 100, 90, 225, (1, 0, 0)]",False,99.45360235842936,19891.0,199
0,26,1,0,0,"[600, 160, 135, 270, (1, 0, 0)]",False,99.46097345431176,19892.0,199
0,27,1,0,0,"[487, 80, 270, 0, (1, 0, 0)]",False,99.46083878065852,19892.0,199
0,28,0,0,0,"[8, 420, 270, 270, (0, 0, 0)]",0,149.46485195280883,29893.0,199
0,29,1,1,0,"[570, 120, 90, 180, (1, 1, 0)]",False,49.45909353503257,9892.0,199
0,30,1,0,0,"[570, 200, 90, 45, (1, 0, 0)]",False,99.46075260553087,19892.0,199
0,31,1,1,0,"[170, 540, 270, 45, (1, 1, 0)]",False,49.46074636443322,9892.0,199
0,32,1,0,0,"[233, 320, 0, 135, (1, 0, 0)]",False,99.46694058095161,19893.0,199
0,33,1,0,0,"[487, 80, 135, 0, (1, 0, 0)]",False,99.45905884077456,19892.0,199
0,34,1,0,0,"[8, 460, 90, 0, (1, 0, 0)]",False,99.46097613983868,19892.0,199
0,35,1,0,0,"[600, 160, 45, 45, (1, 0, 0)]",False,99.46433856659525,19893.0,199
0,36,1,0,0,"[367, 40, 180, 225, (1, 0, 0)]",False,99.45675173280216,19891.0,199
0,37,0,0,0,"[570, 120, 135, 270, (0, 0, 0)]",0,149.46715617790613,29893.0,199
0,38,0,0,0,"[300, 580, 90, 90, (0, 0, 0)]",0,149.46995896126714,29894.0,199
0,39,1,0,0,"[367, 280, 315, 225, (1, 0, 0)]",False,99.45671639241412,19891.0,199
0,40,1,0,0,"[300, 20, 225, 270, (1, 0, 0)]",False,99.45757943729014,19892.0,199
0,41,1,0,0,"[300, 20, 315, 45, (1, 0, 0)]",False,99.46233467272056,19892.0,199
0,42,1,0,0,"[487, 80, 315, 225, (1, 0, 0)]",False,99.4582430762949,19892.0,199
0,43,0,0,0,"[65, 500, 45, 135, (0, 0, 0)]",0,149.47712592250585,29895.0,199
0,44,1,0,0,"[535, 100, 270, 225, (1, 0, 0)]",False,99.45388196986083,19891.0,199
0,45,1,0,0,"[367, 40, 315, 180, (1, 0, 0)]",False,99.4552697435673,19891.0,199
0,46,0,0,0,"[430, 260, 225, 135, (0, 0, 0)]",0,149.46478212357798,29893.0,199
0,47,1,1,1,"[65, 500, 135, 90, (1, 1, 1)]",False,-0.5447777582630352,-109.0,199
0,48,1,0,0,"[535, 100, 45, 0, (1, 0, 0)]",False,99.46024922615487,19892.0,199
0,49,1,0,0,"[600, 160, 315, 90, (1, 0, 0)]",False,99.47073748573355,19894.0,199
0,50,0,0,0,"[65, 380, 180, 90, (0, 0, 0)]",0,149.46868355469286,29894.0,199
0,51,0,0,0,"[113, 360, 45, 180, (0, 0, 0)]",0,149.46524934826468,29893.0,199
0,52,1,0,0,"[570, 120, 45, 0, (1, 0, 0)]",False,99.45587562252678,19891.0,199
0,53,0,0,0,"[535, 220, 270, 270, (0, 0, 0)]",0,149.45876022276806,29892.0,199
0,54,1,0,0,"[592, 180, 270, 45, (1, 0, 0)]",False,99.45925041145773,19892.0,199
0,55,0,0,0,"[146, 348, 27, 45, (0, 0, 0)]",1,264.36910943521303,39920.0,150
0,56,1,0,0,"[535, 100, 225, 315, (1, 0, 0)]",False,99.45769083980926,19892.0,199
0,57,1,0,0,"[367, 280, 90, 270, (1, 0, 0)]",False,99.4545172270297,19891.0,199
0,58,1,0,0,"[113, 360, 90, 0, (1, 0, 0)]",False,99.45980151291666,19892.0,199
0,59,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,207.79493985536098,39897.0,191
0,60,1,0,0,"[535, 100, 45, 135, (1, 0, 0)]",False,99.45884343836707,19892.0,199
0,61,0,0,0,"[28, 479, 43, 90, (0, 0, 0)]",1,293.5920961884982,39929.0,135
0,62,1,0,0,"[570, 200, 45, 90, (1, 0, 0)]",False,99.45410630490598,19891.0,199
0,63,1,0,0,"[535, 100, 135, 315, (1, 0, 0)]",False,99.4596855386394,19892.0,199
0,64,1,0,0,"[592, 180, 315, 45, (1, 0, 0)]",False,99.45756819316084,19892.0,199
0,65,0,0,0,"[367, 40, 135, 90, (0, 0, 0)]",0,149.46302244908122,29893.0,199
0,66,1,0,0,"[487, 240, 225, 315, (1, 0, 0)]",False,99.46218699768755,19892.0,199
0,67,1,0,0,"[170, 340, 180, 135, (1, 0, 0)]",False,99.4606071542782,19892.0,199
0,68,1,0,0,"[300, 20, 90, 270, (1, 0, 0)]",False,99.45590325254202,19891.0,199
0,69,1,0,0,"[592, 140, 135, 315, (1, 0, 0)]",False,99.45830222316005,19892.0,199
0,70,0,0,0,"[293, 578, 86, 274, (0, 0, 0)]",1,228.05110673448337,39909.0,174
0,71,1,0,0,"[592, 180, 135, 90, (1, 0, 0)]",False,99.4567377055047,19891.0,199
0,72,1,0,0,"[430, 60, 135, 0, (1, 0, 0)]",False,99.4557290593928,19891.0,199
0,73,1,0,0,"[535, 100, 315, 225, (1, 0, 0)]",False,99.45735017876922,19891.0,199
0,74,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,204.59143217279694,39895.0,194
0,75,0,0,0,"[535, 220, 315, 180, (0, 0, 0)]",0,149.468071930221,29894.0,199
0,76,1,0,0,"[367, 40, 225, 45, (1, 0, 0)]",False,99.45602220225696,19891.0,199
0,77,0,0,0,"[188, 334, 0, 58, (0, 0, 0)]",1,237.5775984235083,39913.0,167
0,78,1,0,0,"[430, 60, 90, 45, (1, 0, 0)]",False,99.4671490429178,19893.0,199
0,79,0,0,0,"[487, 240, 180, 45, (0, 0, 0)]",0,149.46299234950368,29893.0,199
0,80,1,0,0,"[367, 40, 0, 315, (1, 0, 0)]",False,99.46589731852617,19893.0,199
0,81,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,216.85453505182412,39901.0,183
0,82,1,0,0,"[600, 160, 90, 225, (1, 0, 0)]",False,99.45851380261448,19892.0,199
0,83,1,0,0,"[430, 60, 0, 0, (1, 0, 0)]",False,99.4603858515925,19892.0,199
0,84,1,0,0,"[600, 160, 90, 90, (1, 0, 0)]",False,99.45988721957579,19892.0,199
0,85,1,0,0,"[487, 80, 270, 180, (1, 0, 0)]",False,99.45732744622848,19891.0,199
0,86,1,0,0,"[430, 60, 0, 0, (1, 0, 0)]",False,99.46195288776048,19892.0,199
0,87,0,0,0,"[113, 360, 135, 90, (0, 0, 0)]",0,149.4634206618043,29893.0,199
0,88,1,0,0,"[430, 60, 90, 135, (1, 0, 0)]",False,99.45615517730398,19891.0,199
0,89,1,0,0,"[300, 300, 225, 135, (1, 0, 0)]",False,99.4521411730023,19890.0,199
0,90,1,0,0,"[367, 280, 135, 0, (1, 0, 0)]",False,99.4586210667986,19892.0,199
0,91,1,0,0,"[300, 20, 0, 270, (1, 0, 0)]",False,99.45670618034457,19891.0,199
0,92,1,0,0,"[487, 80, 135, 0, (1, 0, 0)]",False,99.4571219820858,19891.0,199
0,93,0,0,0,"[487, 240, 180, 180, (0, 0, 0)]",0,149.46148205584257,29892.0,199
0,94,0,0,0,"[8, 420, 0, 315, (0, 0, 0)]",0,149.46656059393197,29893.0,199
0,95,0,0,0,"[600, 160, 180, 135, (0, 0, 0)]",0,149.4624042344006,29892.0,199
0,96,1,0,0,"[592, 180, 315, 315, (1, 0, 0)]",False,99.45820674190223,19892.0,199
0,97,1,0,0,"[535, 100, 90, 0, (1, 0, 0)]",False,99.46207123901065,19892.0,199
0,98,1,0,0,"[570, 120, 135, 135, (1, 0, 0)]",False,99.45920334837801,19892.0,199
0,99,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,481.41330176718367,39957.0,82
0,100,1,0,0,"[430, 60, 270, 315, (1, 0, 0)]",False,99.46214322247566,19892.0,199
0,101,1,0,0,"[535, 100, 0, 45, (1, 0, 0)]",False,99.46523603903564,19893.0,199
0,102,0,0,0,"[0, 440, 315, 90, (0, 0, 0)]",0,149.46946642270666,29894.0,199
0,103,0,0,0,"[487, 80, 135, 135, (0, 0, 0)]",0,149.4655059061759,29893.0,199
0,104,0,0,0,"[487, 240, 225, 315, (0, 0, 0)]",0,149.4652576942046,29893.0,199
0,105,1,0,0,"[592, 180, 225, 270, (1, 0, 0)]",False,99.46491630807473,19893.0,199
0,106,1,0,0,"[592, 180, 45, 225, (1, 0, 0)]",False,99.46295656114924,19893.0,199
0,107,0,0,0,"[170, 340, 45, 270, (0, 0, 0)]",0,149.46544074136236,29893.0,199
0,108,0,0,0,"[430, 260, 0, 225, (0, 0, 0)]",0,149.46647550483428,29893.0,199
0,109,1,0,0,"[535, 100, 180, 90, (1, 0, 0)]",False,99.46435707712705,19893.0,199
0,110,1,0,0,"[367, 280, 315, 315, (1, 0, 0)]",False,99.46782431453934,19894.0,199
0,111,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,206.72815930805217,39899.0,192
0,112,1,0,0,"[600, 160, 225, 225, (1, 0, 0)]",False,99.45165510361603,19890.0,199
0,113,0,0,0,"[430, 260, 315, 135, (0, 0, 0)]",0,149.46796091464145,29894.0,199
